,X,X,X,X,X,X,X,Y,Y,Y
,X.0,X.1,X.2,X.3,X.4,X.5,X.6,Y.0,Y.1,Y.2
0,0.6716666666666666,0.9183333333333332,0.3783333333333333,0.3016666666666667,0.105,0.815,0.6183333333333333,4.482395109121116,6.0898548840994735,-2.9473838931652296
1,0.775,0.9883333333333332,0.605,0.7183333333333334,0.215,0.045,0.3983333333333333,6.661619529338666,10.630155498429136,-8.572144988087155
2,0.6183333333333333,0.6783333333333333,0.0883333333333333,0.4916666666666666,0.005,0.3216666666666666,0.765,-5.06253741489558,-1.860624626420048,10.310505151183277
3,0.055,0.145,0.0016666666666666,0.825,0.295,0.0716666666666666,0.035,-21.688948182130076,47.38865643135956,89.41132486594834
4,0.2383333333333333,0.2416666666666666,0.8616666666666667,0.3683333333333333,0.6783333333333333,0.205,0.7683333333333333,-3.1365658374586,-1.6016611056130272,2.3467940964878973
5,0.4616666666666666,0.865,0.6683333333333333,0.5516666666666666,0.7116666666666667,0.1983333333333333,0.705,7.449148924008193,15.990654574694975,-2.135054577569216
6,0.7483333333333333,0.725,0.6783333333333333,0.3083333333333333,0.2383333333333333,0.4016666666666666,0.6683333333333333,4.5758479746872,6.446474454321492,-5.936975632417212
7,0.3516666666666667,0.1283333333333333,0.155,0.535,0.9916666666666668,0.8083333333333333,0.5216666666666666,-3.06668927415898,-2.170893937178037,2.7865389150094804
8,0.205,0.715,0.195,0.305,0.7216666666666667,0.7516666666666667,0.0616666666666666,-6.247200043371232,0.1270745241598568,11.836524668788574
9,0.3683333333333333,0.965,0.015,0.525,0.5483333333333333,0.8216666666666667,0.355,0.81791240955184,0.5080917338136711,-0.9907655380038112
10,0.5116666666666667,0.3716666666666666,0.1583333333333333,0.9383333333333334,0.495,0.4916666666666666,0.0516666666666666,-3.796031609660487,-2.100101188811549,9.626194887010262
11,0.405,0.465,0.645,0.415,0.9716666666666668,0.235,0.735,3.50885320201222,3.836523221938767,0.2886840847515605
12,0.725,0.8616666666666667,0.9383333333333334,0.615,0.795,0.455,0.125,14.029881848855135,41.44081726492494,-9.694194097102802
13,0.8183333333333334,0.1483333333333333,0.095,0.225,0.2816666666666667,0.825,0.7183333333333334,-5.520260844444253,-1.7893349371559115,7.640516058862899
14,0.3416666666666667,0.745,0.9783333333333334,0.7083333333333334,0.7916666666666666,0.9483333333333334,0.9683333333333334,18.141124795657696,65.45376289297468,61.12408456834074
15,0.415,0.3316666666666666,0.875,0.3983333333333333,0.5516666666666666,0.0816666666666666,0.2283333333333333,-5.066368361168341,-1.7533136218233325,13.724681118590528
16,0.395,0.8116666666666666,0.785,0.235,0.8983333333333333,0.765,0.4383333333333333,8.397280322142862,19.03287323653513,3.32787812903594
17,0.8883333333333333,0.0116666666666666,0.915,0.1816666666666666,0.5783333333333334,0.6116666666666667,0.835,4.712706666318309,7.484448838266074,0.8516783158866994
18,0.7283333333333334,0.8816666666666667,0.1916666666666666,0.925,0.0116666666666666,0.6016666666666667,0.7983333333333333,7.307192459674169,15.333122741354757,-1.9924316723140725
19,0.8916666666666667,0.1183333333333333,0.6016666666666667,0.4383333333333333,0.1416666666666666,0.675,0.2983333333333333,-1.9338680140195,-1.7875898993902652,6.455428072937144
20,0.7516666666666667,0.7116666666666667,0.075,0.8583333333333333,0.155,0.5383333333333333,0.3883333333333333,1.5849904509932389,1.460599323620236,-0.9712571549798756
21,0.135,0.6816666666666666,0.295,0.7483333333333333,0.8316666666666667,0.9316666666666666,0.605,4.276890885476503,6.280616648958682,10.755345746465055
22,0.1483333333333333,0.755,0.1616666666666666,0.1483333333333333,0.815,0.985,0.995,1.361563236728427,-2.7788693373927646,11.08505286996644
23,0.1683333333333333,0.8016666666666666,0.3816666666666666,0.1283333333333333,0.0183333333333333,0.075,0.795,-11.975205553026374,9.03566626355952,31.806949462271305
24,0.965,0.5716666666666667,0.0916666666666666,0.005,0.1583333333333333,0.155,0.395,-9.26921858782745,0.4578404868514868,42.007051950572944
25,0.6483333333333333,0.2616666666666666,0.3983333333333333,0.6183333333333333,0.955,0.835,0.755,7.906461893541353,15.40239938447892,15.462137390156173
26,0.085,0.7416666666666667,0.305,0.7116666666666667,0.015,0.435,0.335,-9.15017287813345,2.6924470878977225,22.822304066449878
27,0.1383333333333333,0.4616666666666666,0.325,0.3416666666666667,0.9283333333333332,0.725,0.205,-5.240990933046766,-1.3441570005452586,4.302586212746802
